station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
cm66,default,ec,usgs,11455136,2017,2023,*_cm66_11455136_ec_*.csv,11455136,Sacramento River Deep Water Ship Channel Near Clarksburg,38.40444444,-121.6145556,620970.0,4251599.2,usgs,microS/cm,NAVD88,0.0,usgs,salt
cm66,default,ph,usgs,11455136,2017,2023,*_cm66_11455136_ph_*.csv,11455136,Sacramento River Deep Water Ship Channel Near Clarksburg,38.40444444,-121.6145556,620970.0,4251599.2,usgs,std units,NAVD88,0.0,usgs,ph
cm66,default,temp,usgs,11455136,2017,2023,*_cm66_11455136_temp_*.csv,11455136,Sacramento River Deep Water Ship Channel Near Clarksburg,38.40444444,-121.6145556,620970.0,4251599.2,usgs,deg_c,NAVD88,0.0,usgs,temp
cm66,default,turbidity,usgs,11455136,2017,2023,*_cm66_11455136_turbidity_*.csv,11455136,Sacramento River Deep Water Ship Channel Near Clarksburg,38.40444444,-121.6145556,620970.0,4251599.2,usgs,FNU,NAVD88,0.0,usgs,turbidity
cm72,default,do,usgs,11455095,2018,2023,*_cm72_11455095_do_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,mg/l,NAVD88,0.0,usgs,do
cm72,default,ec,usgs,11455095,2018,2023,*_cm72_11455095_ec_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
cm72,default,elev,usgs,11455095,2019,2023,*_cm72_11455095_elev_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,feet,NAVD88,0.0,usgs,elev
cm72,default,flow,usgs,11455095,2019,2023,*_cm72_11455095_flow_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
cm72,default,ph,usgs,11455095,2018,2023,*_cm72_11455095_ph_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,std units,NAVD88,0.0,usgs,ph
cm72,default,temp,usgs,11455095,2018,2023,*_cm72_11455095_temp_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,deg_c,NAVD88,0.0,usgs,temp
cm72,default,turbidity,usgs,11455095,2018,2023,*_cm72_11455095_turbidity_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
cm72,default,velocity,usgs,11455095,2019,2023,*_cm72_11455095_velocity_*.csv,11455095,Sacramento River Deep Water Ship Channel Near Freeport,38.47686944,-121.5836417,623525.5,4259677.4,usgs,ft/s,NAVD88,0.0,usgs,velocity
cnt,default,ec,usbr,cnt,1999,2023,*_cnt_cnt_ec_*.csv,CNT,Contra Costa,37.99587604,-121.7017029,613995.8,4206152.6,usbr,uS/cm,NAVD88,0.0,cdec,salt
cnt,default,temp,usbr,cnt,1999,2023,*_cnt_cnt_temp_*.csv,CNT,Contra Costa,37.99587604,-121.7017029,613995.8,4206152.6,usbr,deg_f,NAVD88,0.0,cdec,temp
co5,default,ec,usgs,11455498,2021,2023,*_co5_11455498_ec_*.csv,11455498,Suisun Bay at Channel Marker 5 at Collinsville,38.06578,-121.83581,602123.11,4213753.24,usgs,microS/cm,NAVD88,0.0,usgs,salt
co5,default,temp,usgs,11455498,2021,2023,*_co5_11455498_temp_*.csv,11455498,Suisun Bay at Channel Marker 5 at Collinsville,38.06578,-121.83581,602123.11,4213753.24,usgs,deg_c,NAVD88,0.0,usgs,temp
co5,default,turbidity,usgs,11455498,2021,2023,*_co5_11455498_turbidity_*.csv,11455498,Suisun Bay at Channel Marker 5 at Collinsville,38.06578,-121.83581,602123.11,4213753.24,usgs,FNU,NAVD88,0.0,usgs,turbidity
confl,lower,ec,usgs,11455508,2021,2023,*_confl@lower_11455508_ec_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
confl,lower,temp,usgs,11455508,2021,2023,*_confl@lower_11455508_temp_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,deg_c,NAVD88,0.0,usgs,temp
confl,lower,turbidity,usgs,11455508,2021,2023,*_confl@lower_11455508_turbidity_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
confl,default,do,usgs,11455508,2016,2023,*_confl_11455508_do_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,mg/l,NAVD88,0.0,usgs,do
confl,default,ec,usgs,11455508,2016,2023,*_confl_11455508_ec_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
confl,default,ph,usgs,11455508,2016,2023,*_confl_11455508_ph_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,std units,NAVD88,0.0,usgs,ph
confl,default,temp,usgs,11455508,2016,2023,*_confl_11455508_temp_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,deg_c,NAVD88,0.0,usgs,temp
confl,default,turbidity,usgs,11455508,2016,2023,*_confl_11455508_turbidity_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
confl,default,velocity,usgs,11455508,2021,2023,*_confl_11455508_velocity_*.csv,11455508,Suisun Bay At Van Sickle Island,38.04953056,-121.88755,597605.9,4211894.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
coycr,default,elev,usgs,11172175,2007,2023,*_coycr_11172175_elev_*.csv,11172175,Coyote Creek above HW 237,37.42243546,-121.9273615,594910.0,4142276.1,usgs,feet,NAVD88,0.0,usgs,elev
coycr,default,flow,usgs,11172175,1999,2023,*_coycr_11172175_flow_*.csv,11172175,Coyote Creek above HW 237,37.42243546,-121.9273615,594910.0,4142276.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
coycr,default,temp,usgs,11172175,2022,2023,*_coycr_11172175_temp_*.csv,11172175,Coyote Creek above HW 237,37.42243546,-121.9273615,594910.0,4142276.1,usgs,deg_c,NAVD88,0.0,usgs,temp
coycr,default,turbidity,usgs,11172175,2022,2023,*_coycr_11172175_turbidity_*.csv,11172175,Coyote Creek above HW 237,37.42243546,-121.9273615,594910.0,4142276.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
cse,lower,do,dwr_des,22,2007,2008,*_cse@lower_22_do_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,mg/l,NAVD88,0.0,des,do
cse,lower,ec,dwr_des,22,2007,2008,*_cse@lower_22_ec_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,microS/cm,NAVD88,0.0,des,salt
cse,lower,ph,dwr_des,22,2007,2008,*_cse@lower_22_ph_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,pH,NAVD88,0.0,des,ph
cse,lower,temp,dwr_des,22,2007,2008,*_cse@lower_22_temp_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,deg_c,NAVD88,0.0,des,temp
cse,lower,turbidity,dwr_des,22,2007,2007,*_cse@lower_22_turbidity_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,NTU,NAVD88,0.0,des,turbidity
cse,upper,do,dwr_des,22,2018,2023,*_cse@upper_22_do_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,mg/l,NAVD88,0.0,des,do
cse,upper,ec,dwr_des,22,2001,2023,*_cse@upper_22_ec_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,microS/cm,NAVD88,0.0,des,salt
cse,upper,elev,dwr_des,22,2001,2023,*_cse@upper_22_elev_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,feet,NAVD88,0.0,des,elev
cse,upper,ph,dwr_des,22,2018,2023,*_cse@upper_22_ph_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,pH,NAVD88,0.0,des,ph
cse,upper,temp,dwr_des,22,2004,2023,*_cse@upper_22_temp_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,deg_c,NAVD88,0.0,des,temp
cse,upper,turbidity,dwr_des,22,2018,2023,*_cse@upper_22_turbidity_*.csv,22,Sacramento River at Collinsville,38.07394957,-121.8500958,600859.1,4214643.6,dwr_des,NTU,NAVD88,0.0,des,turbidity
cyg,default,ec,dwr_des,33,1998,2023,*_cyg_33_ec_*.csv,33,Cygnus-Cordelia Slough,38.1527,-122.0908,579678.0,4223160.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
cyg,default,elev,dwr_des,33,1998,2023,*_cyg_33_elev_*.csv,33,Cygnus-Cordelia Slough,38.1527,-122.0908,579678.0,4223160.0,dwr_des,feet,NAVD88,0.0,des,elev
cyg,default,temp,dwr_des,33,2010,2023,*_cyg_33_temp_*.csv,33,Cygnus-Cordelia Slough,38.1527,-122.0908,579678.0,4223160.0,dwr_des,deg_c,NAVD88,0.0,des,temp
dbi,default,elev,dwr_ncro,b95260,2002,2023,*_dbi_b95260_elev_*.csv,B95260,Discovery Bay at Indian Slough,37.91798191,-121.5868197,624214.6,4197656.5,dwr_ncro,feet,NAVD88,0.0,ncro,elev
dgl,default,cla,dwr_ncro,b9532500,2006,2018,*_dgl_b9532500_cla_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
dgl,default,do,dwr_ncro,b9532500,2006,2018,*_dgl_b9532500_do_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
dgl,default,ec,dwr_ncro,b95325,2002,2023,*_dgl_b95325_ec_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
dgl,default,elev,dwr_ncro,b95325,1999,2023,*_dgl_b95325_elev_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,feet,NAVD88,0.0,ncro,elev
dgl,default,ph,dwr_ncro,b9532500,2006,2018,*_dgl_b9532500_ph_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,pH,NAVD88,0.0,ncro,ph
dgl,default,salinity,dwr_ncro,b9532500,2006,2018,*_dgl_b9532500_salinity_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
dgl,default,temp,dwr_ncro,b95325,2006,2023,*_dgl_b95325_temp_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
dgl,default,turbidity,dwr_ncro,b9532500,2006,2018,*_dgl_b9532500_turbidity_*.csv,B95325,Doughty Cut above Grant Line Canal,37.815,-121.425,638631.8,4186457.6,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
dlc,lower,do,usgs,11336600,2022,2023,*_dlc@lower_11336600_do_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,mg/l,NAVD88,0.0,usgs,do
dlc,lower,ec,usgs,11336600,2022,2023,*_dlc@lower_11336600_ec_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
dlc,lower,temp,usgs,11336600,2022,2023,*_dlc@lower_11336600_temp_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,deg_c,NAVD88,0.0,usgs,temp
dlc,default,do,usgs,11336600,2022,2023,*_dlc_11336600_do_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,mg/l,NAVD88,0.0,usgs,do
dlc,default,ec,usgs,11336600,2009,2023,*_dlc_11336600_ec_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
dlc,default,elev,usgs,11336600,2007,2023,*_dlc_11336600_elev_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,feet,NAVD88,0.0,usgs,elev
dlc,default,flow,usgs,11336600,2001,2023,*_dlc_11336600_flow_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
dlc,default,temp,usgs,11336600,2009,2023,*_dlc_11336600_temp_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,deg_c,NAVD88,0.0,usgs,temp
dlc,default,turbidity,usgs,11336600,2015,2023,*_dlc_11336600_turbidity_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
dlc,default,velocity,usgs,11336600,2007,2023,*_dlc_11336600_velocity_*.csv,11336600,Delta Cross Channel near Walnut Grove,38.24477822,-121.5052384,630802.2,4234030.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
dmc,default,ec,usbr,dmc,1999,2023,*_dmc_dmc_ec_*.csv,DMC,DMC Headworks,37.78,-121.588,626882.7,4186454.0,usbr,uS/cm,NAVD88,0.0,cdec,salt
dmc,default,temp,usbr,dmc,1999,2023,*_dmc_dmc_temp_*.csv,DMC,DMC Headworks,37.78,-121.588,626882.7,4186454.0,usbr,deg_f,NAVD88,0.0,cdec,temp
dsj,default,ec,usgs,11313433,2009,2023,*_dsj_11313433_ec_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,microS/cm,NAVD88,0.0,usgs,salt
dsj,default,elev,usgs,11313433,2007,2023,*_dsj_11313433_elev_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,feet,NAVD88,0.0,usgs,elev
dsj,default,flow,usgs,11313433,1996,2023,*_dsj_11313433_flow_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
dsj,default,temp,usgs,11313433,2009,2023,*_dsj_11313433_temp_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,deg_c,NAVD88,0.0,usgs,temp
dsj,default,turbidity,usgs,11313433,2009,2023,*_dsj_11313433_turbidity_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,FNU,NAVD88,0.0,usgs,turbidity
dsj,default,velocity,usgs,11313433,2007,2023,*_dsj_11313433_velocity_*.csv,11313433,Dutch Sl below Jersey Island,38.0130657,-121.670862,616676.6,4208098.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
dum,lower,do,usgs,373015122071000,2022,2023,*_dum@lower_373015122071000_do_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,mg/l,NAVD88,0.0,usgs,do
dum,lower,ec,usgs,373015122071000,2013,2023,*_dum@lower_373015122071000_ec_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,microS/cm,NAVD88,0.0,usgs,salt
dum,lower,ssc,usgs,373015122071000,1992,2022,*_dum@lower_373015122071000_ssc_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,mg/l,NAVD88,0.0,usgs,ssc
dum,lower,temp,usgs,373015122071000,2013,2023,*_dum@lower_373015122071000_temp_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,deg_c,NAVD88,0.0,usgs,temp
dum,lower,turbidity,usgs,373015122071000,2010,2023,*_dum@lower_373015122071000_turbidity_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,FNU,NAVD88,0.0,usgs,turbidity
dum,upper,do,usgs,373015122071000,2022,2023,*_dum@upper_373015122071000_do_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,mg/l,NAVD88,0.0,usgs,do
dum,upper,ec,usgs,373015122071000,2013,2023,*_dum@upper_373015122071000_ec_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,microS/cm,NAVD88,0.0,usgs,salt
dum,upper,ssc,usgs,373015122071000,1992,2021,*_dum@upper_373015122071000_ssc_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,mg/l,NAVD88,0.0,usgs,ssc
dum,upper,temp,usgs,373015122071000,2013,2023,*_dum@upper_373015122071000_temp_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,deg_c,NAVD88,0.0,usgs,temp
dum,upper,turbidity,usgs,373015122071000,2010,2023,*_dum@upper_373015122071000_turbidity_*.csv,373015122071000,South San Francisco Bay at Dumbarton Bridge,37.504,-122.119,577828.8,4151167.7,usgs,FNU,NAVD88,0.0,usgs,turbidity
dumbr,default,elev,usgs,373025122065901,2010,2023,*_dumbr_373025122065901_elev_*.csv,373025122065901,San Francisco Bay at Old Dumbarton Bridge,37.50694444,-122.1163889,578096.0,4151478.4,usgs,feet,NAVD88,0.0,usgs,elev
dvi,default,ec,dwr_ncro,b95880,2006,2023,*_dvi_b95880_ec_*.csv,B95880,San Joaquin River at D.V.I. Pump,37.75002778,-121.3028889,649512.0,4179437.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
dvi,default,temp,dwr_ncro,b95880,2008,2023,*_dvi_b95880_temp_*.csv,B95880,San Joaquin River at D.V.I. Pump,37.75002778,-121.3028889,649512.0,4179437.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
dws,default,do,usgs,11455335,2015,2021,*_dws_11455335_do_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,mg/l,NAVD88,0.0,usgs,do
dws,default,ec,usgs,11455335,2008,2021,*_dws_11455335_ec_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,microS/cm,NAVD88,0.0,usgs,salt
dws,default,elev,usgs,11455335,2008,2021,*_dws_11455335_elev_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,feet,NAVD88,0.0,usgs,elev
dws,default,flow,usgs,11455335,2008,2021,*_dws_11455335_flow_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
dws,default,ph,usgs,11455335,2017,2021,*_dws_11455335_ph_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,std units,NAVD88,0.0,usgs,ph
dws,default,ssc,usgs,11455335,2008,2015,*_dws_11455335_ssc_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,mg/l,NAVD88,0.0,usgs,ssc
dws,default,temp,usgs,11455335,2008,2021,*_dws_11455335_temp_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,deg_c,NAVD88,0.0,usgs,temp
dws,default,turbidity,usgs,11455335,2008,2021,*_dws_11455335_turbidity_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,FNU,NAVD88,0.0,usgs,turbidity
dws,default,velocity,usgs,11455335,2008,2021,*_dws_11455335_velocity_*.csv,11455335,Sacramento R Deep Water Ship Channel Near Rio Vista,38.2561111,-121.6666667,616657.3,4235072.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
emm,upper,ec,usbr,emm,1999,2023,*_emm@upper_emm_ec_*.csv,EMM,Emmaton,38.08428584,-121.7388746,610598.8,4215917.6,usbr,uS/cm,NAVD88,0.0,cdec,salt
emm,upper,temp,usbr,emm,1999,2023,*_emm@upper_emm_temp_*.csv,EMM,Emmaton,38.08428584,-121.7388746,610598.8,4215917.6,usbr,deg_f,NAVD88,0.0,cdec,temp
emm2,default,ec,dwr_ncro,b91120,1988,2022,*_emm2_b91120_ec_*.csv,B91120,Sacramento River at Emmaton,38.08428584,-121.7388746,610598.8,4215917.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
emm2,default,temp,dwr_ncro,b91120,1990,2022,*_emm2_b91120_temp_*.csv,B91120,Sacramento River at Emmaton,38.08428584,-121.7388746,610598.8,4215917.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
fal,default,elev,usgs,11313440,2007,2023,*_fal_11313440_elev_*.csv,11313440,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,usgs,feet,NAVD88,0.0,usgs,elev
fal,default,flow,usgs,11313440,2006,2023,*_fal_11313440_flow_*.csv,11313440,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
fal,default,velocity,usgs,11313440,2007,2023,*_fal_11313440_velocity_*.csv,11313440,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,usgs,ft/s,NAVD88,0.0,usgs,velocity
fal2,default,cla,dwr_ncro,b9504400,2010,2022,*_fal2_b9504400_cla_*.csv,B95044,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
fal2,default,do,dwr_ncro,b9504400,2014,2023,*_fal2_b9504400_do_*.csv,B95044,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
fal2,default,ec,dwr_ncro,b9504400,2005,2023,*_fal2_b9504400_ec_*.csv,B95044,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
fal2,default,temp,dwr_ncro,b9504400,2005,2023,*_fal2_b9504400_temp_*.csv,B95044,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
fal2,default,turbidity,dwr_ncro,b9504400,2007,2023,*_fal2_b9504400_turbidity_*.csv,B95044,False R near Oakley,38.0558333,-121.6669444,616952.5,4212848.6,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
fct,default,do,dwr_ncro,b9505000,2014,2023,*_fct_b9505000_do_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
fct,default,ec,dwr_ncro,b9505000,2014,2023,*_fct_b9505000_ec_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
fct,default,flow,dwr_ncro,b95050q,2015,2023,*_fct_b95050q_flow_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
fct,default,temp,dwr_ncro,b95050q,2014,2023,*_fct_b95050q_temp_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
fct,default,turbidity,dwr_ncro,b9505000,2014,2023,*_fct_b9505000_turbidity_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
fct,default,velocity,dwr_ncro,b95050q,2015,2023,*_fct_b95050q_velocity_*.csv,B95050,Fisherman's Cut,38.06782222,-121.6488389,618521.7,4214201.8,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
few,default,elev,dwr_ncro,a02160,1993,2023,*_few_a02160_elev_*.csv,A02160,Sacramento River at Fremont Weir (East End),38.76527778,-121.6350833,618582.0,4291614.0,dwr_ncro,feet,NAVD88,0.0,ncro,elev
flt,default,do,dwr_des,96,2021,2023,*_flt_96_do_*.csv,96,Goodyear Slough at Fleet,38.08083,-122.09972,579121.895,4214883.0,dwr_des,mg/l,NAVD88,0.0,des,do
flt,default,ec,dwr_des,96,1998,2023,*_flt_96_ec_*.csv,96,Goodyear Slough at Fleet,38.08083,-122.09972,579121.895,4214883.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
flt,default,temp,dwr_des,96,2010,2023,*_flt_96_temp_*.csv,96,Goodyear Slough at Fleet,38.08083,-122.09972,579121.895,4214883.0,dwr_des,deg_c,NAVD88,0.0,des,temp
fmb,lower,ec,usgs,381142122015801,2021,2021,*_fmb@lower_381142122015801_ec_*.csv,381142122015801,First Mallard Branch,38.19489444,-122.0328139,584692.1,4227881.3,usgs,microS/cm,NAVD88,0.0,usgs,salt
fmb,default,do,usgs,381142122015801,2017,2023,*_fmb_381142122015801_do_*.csv,381142122015801,First Mallard Branch,38.19489444,-122.0328139,584692.1,4227881.3,usgs,mg/l,NAVD88,0.0,usgs,do
fmb,default,ec,usgs,381142122015801,2017,2023,*_fmb_381142122015801_ec_*.csv,381142122015801,First Mallard Branch,38.19489444,-122.0328139,584692.1,4227881.3,usgs,microS/cm,NAVD88,0.0,usgs,salt
