datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2000-01-14T00:00,0.10,2.43,0.48,2.32,0.10,0.48,0.10,0.10,0.10,0.10,0.10,0.10,0.48,2.88,0.71,0.58,0.71,0.55,1.12,0.57,1.03,1.03,1.03,1.03,1.64,1.08,0.99,0.99,0.99,0.99,0.61,0.61,0.55,1.39,1.39,1.82,1.82,0.99,0.55,0.55,0.55,0.55,0.83,0.46,0.46,0.55,1.56,0.55,0.55,1.58,0.97,1.58,0.97,0.97,0.59,0.99,3.31,3.31,3.90,2.93,2.80,2.80,5.28,5.28,5.28,5.28,0.61,1.16,1.54,0.61,1.01,0.10,0.10,0.10,0.10
2000-01-15T00:00,0.09,2.02,0.39,1.94,0.09,0.39,0.09,0.09,0.09,0.09,0.09,0.09,0.39,2.40,0.60,0.48,0.60,0.46,0.93,0.47,0.86,0.86,0.86,0.86,1.37,0.90,0.82,0.82,0.82,0.82,0.51,0.51,0.46,1.17,1.17,1.53,1.53,0.82,0.46,0.46,0.46,0.46,0.71,0.38,0.38,0.46,1.30,0.46,0.46,1.32,0.81,1.32,0.81,0.81,0.49,0.82,2.76,2.76,3.25,2.44,2.33,2.33,4.40,4.40,4.40,4.40,0.51,0.97,1.28,0.51,0.84,0.09,0.09,0.09,0.09
2000-01-16T00:00,0.09,2.21,0.43,2.12,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.63,0.65,0.53,0.65,0.50,1.02,0.52,0.94,0.94,0.94,0.94,1.49,0.99,0.90,0.90,0.90,0.90,0.56,0.56,0.50,1.27,1.27,1.66,1.66,0.90,0.50,0.50,0.50,0.50,0.77,0.42,0.42,0.50,1.42,0.50,0.50,1.44,0.89,1.44,0.89,0.89,0.54,0.90,3.02,3.02,3.55,2.67,2.55,2.55,4.81,4.81,4.81,4.81,0.56,1.06,1.40,0.56,0.92,0.09,0.09,0.09,0.09
2000-01-17T00:00,0.04,0.88,0.18,0.84,0.04,0.18,0.04,0.04,0.04,0.04,0.04,0.04,0.18,1.05,0.26,0.21,0.26,0.20,0.42,0.21,0.38,0.38,0.38,0.38,0.60,0.39,0.36,0.36,0.36,0.36,0.22,0.22,0.21,0.57,0.57,0.72,0.72,0.36,0.21,0.21,0.21,0.20,0.36,0.17,0.17,0.21,0.57,0.20,0.20,0.57,0.35,0.57,0.35,0.35,0.21,0.36,1.20,1.20,1.41,1.06,1.01,1.01,1.91,1.91,1.91,1.91,0.22,0.43,0.56,0.22,0.37,0.04,0.04,0.04,0.04
2000-01-18T00:00,0.08,1.98,0.39,1.90,0.08,0.39,0.08,0.08,0.08,0.08,0.08,0.08,0.39,2.36,0.58,0.47,0.58,0.45,0.92,0.46,0.84,0.84,0.84,0.84,1.34,0.88,0.81,0.81,0.81,0.81,0.50,0.50,0.45,1.15,1.15,1.51,1.51,0.81,0.45,0.45,0.45,0.45,0.70,0.37,0.37,0.45,1.28,0.45,0.45,1.29,0.80,1.29,0.80,0.80,0.48,0.81,2.71,2.71,3.19,2.39,2.28,2.28,4.31,4.31,4.31,4.31,0.50,0.95,1.26,0.50,0.83,0.08,0.08,0.08,0.08
2000-01-19T00:00,0.08,1.85,0.36,1.77,0.08,0.36,0.08,0.08,0.08,0.08,0.08,0.08,0.36,2.20,0.54,0.44,0.54,0.42,0.85,0.43,0.78,0.78,0.78,0.78,1.25,0.83,0.75,0.75,0.75,0.75,0.47,0.47,0.42,1.08,1.08,1.41,1.41,0.75,0.42,0.42,0.42,0.42,0.66,0.35,0.35,0.42,1.19,0.42,0.42,1.20,0.74,1.20,0.74,0.74,0.45,0.75,2.52,2.52,2.97,2.23,2.13,2.13,4.02,4.02,4.02,4.02,0.47,0.89,1.17,0.47,0.77,0.08,0.08,0.08,0.08
2000-01-20T00:00,0.09,2.23,0.43,2.13,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.65,0.65,0.53,0.65,0.51,1.03,0.52,0.94,0.94,0.94,0.94,1.50,0.99,0.91,0.91,0.91,0.91,0.56,0.56,0.51,1.28,1.28,1.68,1.68,0.91,0.51,0.51,0.51,0.51,0.77,0.42,0.42,0.51,1.44,0.51,0.51,1.45,0.89,1.45,0.89,0.89,0.54,0.91,3.04,3.04,3.58,2.69,2.57,2.57,4.85,4.85,4.85,4.85,0.56,1.07,1.41,0.56,0.93,0.09,0.09,0.09,0.09
2000-01-21T00:00,0.11,2.65,0.52,2.54,0.11,0.52,0.11,0.11,0.11,0.11,0.11,0.11,0.52,3.16,0.78,0.63,0.78,0.60,1.22,0.62,1.12,1.12,1.12,1.12,1.79,1.19,1.08,1.08,1.08,1.08,0.67,0.67,0.60,1.51,1.51,1.98,1.98,1.08,0.60,0.60,0.60,0.60,0.90,0.50,0.50,0.60,1.71,0.60,0.60,1.73,1.07,1.73,1.07,1.07,0.64,1.08,3.62,3.62,4.27,3.20,3.06,3.06,5.78,5.78,5.78,5.78,0.67,1.27,1.68,0.67,1.11,0.11,0.11,0.11,0.11
2000-01-22T00:00,0.09,2.11,0.41,2.02,0.09,0.41,0.09,0.09,0.09,0.09,0.09,0.09,0.41,2.51,0.62,0.50,0.62,0.48,0.97,0.49,0.89,0.89,0.89,0.89,1.42,0.94,0.86,0.86,0.86,0.86,0.53,0.53,0.48,1.22,1.22,1.59,1.59,0.86,0.48,0.48,0.48,0.48,0.73,0.40,0.40,0.48,1.36,0.48,0.48,1.37,0.85,1.37,0.85,0.85,0.51,0.86,2.88,2.88,3.39,2.54,2.43,2.43,4.59,4.59,4.59,4.59,0.53,1.01,1.34,0.53,0.88,0.09,0.09,0.09,0.09
2000-01-23T00:00,0.04,0.83,0.16,0.79,0.04,0.16,0.04,0.04,0.04,0.04,0.04,0.04,0.16,0.99,0.25,0.20,0.25,0.19,0.39,0.20,0.36,0.36,0.36,0.36,0.57,0.37,0.34,0.34,0.34,0.34,0.21,0.21,0.20,0.54,0.54,0.68,0.68,0.34,0.20,0.20,0.20,0.19,0.35,0.16,0.16,0.20,0.54,0.19,0.19,0.54,0.33,0.54,0.33,0.33,0.20,0.34,1.13,1.13,1.34,1.00,0.95,0.95,1.80,1.80,1.80,1.80,0.21,0.41,0.53,0.21,0.35,0.04,0.04,0.04,0.04
2000-01-24T00:00,0.06,1.40,0.28,1.34,0.06,0.28,0.06,0.06,0.06,0.06,0.06,0.06,0.28,1.67,0.41,0.34,0.41,0.32,0.65,0.33,0.60,0.60,0.60,0.60,0.95,0.63,0.57,0.57,0.57,0.57,0.35,0.35,0.32,0.84,0.84,1.09,1.09,0.57,0.32,0.32,0.32,0.32,0.52,0.26,0.26,0.32,0.90,0.32,0.32,0.91,0.56,0.91,0.56,0.56,0.34,0.57,1.92,1.92,2.25,1.69,1.62,1.62,3.06,3.06,3.06,3.06,0.35,0.68,0.89,0.35,0.59,0.06,0.06,0.06,0.06
2000-01-25T00:00,0.09,2.02,0.39,1.94,0.09,0.39,0.09,0.09,0.09,0.09,0.09,0.09,0.39,2.40,0.60,0.48,0.60,0.46,0.93,0.47,0.86,0.86,0.86,0.86,1.37,0.90,0.82,0.82,0.82,0.82,0.51,0.51,0.46,1.17,1.17,1.53,1.53,0.82,0.46,0.46,0.46,0.46,0.71,0.38,0.38,0.46,1.30,0.46,0.46,1.32,0.81,1.32,0.81,0.81,0.49,0.82,2.76,2.76,3.25,2.44,2.33,2.33,4.40,4.40,4.40,4.40,0.51,0.97,1.28,0.51,0.84,0.09,0.09,0.09,0.09
2000-01-26T00:00,0.10,2.25,0.44,2.16,0.10,0.44,0.10,0.10,0.10,0.10,0.10,0.10,0.44,2.68,0.66,0.54,0.66,0.51,1.04,0.53,0.95,0.95,0.95,0.95,1.52,1.01,0.92,0.92,0.92,0.92,0.57,0.57,0.51,1.29,1.29,1.70,1.70,0.92,0.51,0.51,0.51,0.51,0.78,0.43,0.43,0.51,1.45,0.51,0.51,1.46,0.90,1.46,0.90,0.90,0.55,0.92,3.07,3.07,3.62,2.72,2.60,2.60,4.91,4.91,4.91,4.91,0.57,1.08,1.43,0.57,0.94,0.10,0.10,0.10,0.10
2000-01-27T00:00,0.10,2.41,0.47,2.31,0.10,0.47,0.10,0.10,0.10,0.10,0.10,0.10,0.47,2.86,0.71,0.57,0.71,0.55,1.11,0.56,1.02,1.02,1.02,1.02,1.63,1.08,0.98,0.98,0.98,0.98,0.61,0.61,0.55,1.38,1.38,1.80,1.80,0.98,0.55,0.55,0.55,0.55,0.83,0.46,0.46,0.55,1.55,0.55,0.55,1.57,0.97,1.57,0.97,0.97,0.58,0.98,3.29,3.29,3.87,2.90,2.78,2.78,5.24,5.24,5.24,5.24,0.61,1.16,1.53,0.61,1.01,0.10,0.10,0.10,0.10
2000-01-28T00:00,0.09,2.11,0.42,2.02,0.09,0.42,0.09,0.09,0.09,0.09,0.09,0.09,0.42,2.51,0.62,0.51,0.62,0.48,0.97,0.49,0.89,0.89,0.89,0.89,1.42,0.94,0.86,0.86,0.86,0.86,0.53,0.53,0.48,1.22,1.22,1.60,1.60,0.86,0.48,0.48,0.48,0.48,0.74,0.40,0.40,0.48,1.36,0.48,0.48,1.37,0.85,1.37,0.85,0.85,0.51,0.86,2.88,2.88,3.40,2.55,2.43,2.43,4.60,4.60,4.60,4.60,0.53,1.01,1.34,0.53,0.88,0.09,0.09,0.09,0.09
2000-01-29T00:00,0.10,2.27,0.44,2.17,0.10,0.44,0.10,0.10,0.10,0.10,0.10,0.10,0.44,2.70,0.67,0.54,0.67,0.52,1.05,0.53,0.96,0.96,0.96,0.96,1.53,1.01,0.92,0.92,0.92,0.92,0.57,0.57,0.52,1.30,1.30,1.71,1.71,0.92,0.52,0.52,0.52,0.52,0.79,0.43,0.43,0.52,1.46,0.52,0.52,1.48,0.91,1.48,0.91,0.91,0.55,0.92,3.10,3.10,3.65,2.74,2.62,2.62,4.94,4.94,4.94,4.94,0.57,1.09,1.44,0.57,0.95,0.10,0.10,0.10,0.10
2000-01-30T00:00,0.09,2.08,0.41,1.99,0.09,0.41,0.09,0.09,0.09,0.09,0.09,0.09,0.41,2.47,0.61,0.50,0.61,0.47,0.96,0.49,0.88,0.88,0.88,0.88,1.40,0.93,0.84,0.84,0.84,0.84,0.52,0.52,0.47,1.20,1.20,1.57,1.57,0.84,0.47,0.47,0.47,0.47,0.73,0.39,0.39,0.47,1.34,0.47,0.47,1.35,0.84,1.35,0.84,0.84,0.50,0.85,2.84,2.84,3.34,2.51,2.40,2.40,4.52,4.52,4.52,4.52,0.52,1.00,1.32,0.52,0.87,0.09,0.09,0.09,0.09
2000-01-31T00:00,0.08,1.85,0.36,1.77,0.08,0.36,0.08,0.08,0.08,0.08,0.08,0.08,0.36,2.20,0.54,0.44,0.54,0.42,0.85,0.43,0.78,0.78,0.78,0.78,1.25,0.83,0.75,0.75,0.75,0.75,0.47,0.47,0.42,1.08,1.08,1.41,1.41,0.75,0.42,0.42,0.42,0.42,0.66,0.35,0.35,0.42,1.19,0.42,0.42,1.20,0.74,1.20,0.74,0.74,0.45,0.75,2.52,2.52,2.97,2.23,2.13,2.13,4.02,4.02,4.02,4.02,0.47,0.89,1.17,0.47,0.77,0.08,0.08,0.08,0.08
2000-02-01T00:00,0.10,2.32,0.45,2.22,0.10,0.45,0.10,0.10,0.10,0.10,0.10,0.10,0.45,2.75,0.68,0.55,0.68,0.52,1.07,0.54,0.98,0.98,0.98,0.98,1.56,1.03,0.94,0.94,0.94,0.94,0.58,0.58,0.53,1.33,1.33,1.74,1.74,0.94,0.53,0.53,0.53,0.52,0.80,0.44,0.44,0.53,1.49,0.52,0.52,1.51,0.93,1.51,0.93,0.93,0.56,0.94,3.16,3.16,3.72,2.79,2.67,2.67,5.04,5.04,5.04,5.04,0.58,1.11,1.47,0.58,0.96,0.10,0.10,0.10,0.10
2000-02-02T00:00,0.10,2.33,0.46,2.23,0.10,0.46,0.10,0.10,0.10,0.10,0.10,0.10,0.46,2.77,0.69,0.56,0.69,0.53,1.08,0.55,0.98,0.98,0.98,0.98,1.57,1.04,0.95,0.95,0.95,0.95,0.59,0.59,0.53,1.34,1.34,1.76,1.76,0.95,0.53,0.53,0.53,0.53,0.81,0.44,0.44,0.53,1.51,0.53,0.53,1.52,0.94,1.52,0.94,0.94,0.57,0.95,3.18,3.18,3.75,2.81,2.69,2.69,5.08,5.08,5.08,5.08,0.59,1.12,1.48,0.59,0.97,0.10,0.10,0.10,0.10
2000-02-03T00:00,0.11,2.53,0.49,2.42,0.11,0.49,0.11,0.11,0.11,0.11,0.11,0.11,0.49,3.00,0.74,0.60,0.74,0.58,1.17,0.59,1.07,1.07,1.07,1.07,1.71,1.13,1.02,1.02,1.02,1.02,0.64,0.64,0.58,1.45,1.45,1.90,1.90,1.02,0.58,0.58,0.58,0.58,0.87,0.48,0.48,0.58,1.62,0.58,0.58,1.64,1.01,1.64,1.01,1.01,0.61,1.03,3.45,3.45,4.06,3.05,2.91,2.91,5.50,5.50,5.50,5.50,0.64,1.21,1.60,0.64,1.05,0.11,0.11,0.11,0.11
2000-02-04T00:00,0.10,2.32,0.46,2.23,0.10,0.46,0.10,0.10,0.10,0.10,0.10,0.10,0.46,2.76,0.68,0.56,0.68,0.53,1.08,0.55,0.98,0.98,0.98,0.98,1.57,1.04,0.95,0.95,0.95,0.95,0.59,0.59,0.53,1.34,1.34,1.76,1.76,0.95,0.53,0.53,0.53,0.53,0.81,0.44,0.44,0.53,1.50,0.53,0.53,1.51,0.93,1.51,0.93,0.93,0.56,0.95,3.17,3.17,3.74,2.80,2.68,2.68,5.06,5.06,5.06,5.06,0.59,1.12,1.48,0.59,0.97,0.10,0.10,0.10,0.10
2000-02-05T00:00,0.12,2.98,0.58,2.85,0.12,0.58,0.12,0.12,0.12,0.12,0.12,0.12,0.58,3.54,0.87,0.71,0.87,0.68,1.37,0.69,1.26,1.26,1.26,1.26,2.01,1.33,1.21,1.21,1.21,1.21,0.75,0.75,0.68,1.69,1.69,2.22,2.22,1.21,0.68,0.68,0.68,0.68,1.02,0.56,0.56,0.68,1.92,0.68,0.68,1.93,1.20,1.93,1.20,1.20,0.72,1.21,4.06,4.06,4.78,3.59,3.43,3.43,6.48,6.48,6.48,6.48,0.75,1.43,1.88,0.75,1.24,0.12,0.12,0.12,0.12
2000-02-06T00:00,0.13,3.05,0.60,2.92,0.13,0.60,0.13,0.13,0.13,0.13,0.13,0.13,0.60,3.63,0.90,0.73,0.90,0.69,1.41,0.71,1.29,1.29,1.29,1.29,2.06,1.36,1.24,1.24,1.24,1.24,0.77,0.77,0.69,1.73,1.73,2.28,2.28,1.24,0.69,0.69,0.69,0.69,1.04,0.58,0.58,0.69,1.97,0.69,0.69,1.99,1.23,1.99,1.23,1.23,0.74,1.24,4.17,4.17,4.91,3.68,3.52,3.52,6.64,6.64,6.64,6.64,0.77,1.46,1.93,0.77,1.27,0.13,0.13,0.13,0.13
2000-02-07T00:00,0.12,2.77,0.54,2.65,0.12,0.54,0.12,0.12,0.12,0.12,0.12,0.12,0.54,3.29,0.82,0.66,0.82,0.63,1.28,0.65,1.17,1.17,1.17,1.17,1.87,1.24,1.12,1.12,1.12,1.12,0.70,0.70,0.63,1.58,1.58,2.07,2.07,1.12,0.63,0.63,0.63,0.63,0.95,0.52,0.52,0.63,1.78,0.63,0.63,1.80,1.11,1.80,1.11,1.11,0.67,1.13,3.78,3.78,4.45,3.34,3.19,3.19,6.03,6.03,6.03,6.03,0.70,1.33,1.75,0.70,1.15,0.12,0.12,0.12,0.12
2000-02-08T00:00,0.15,3.55,0.69,3.40,0.15,0.69,0.15,0.15,0.15,0.15,0.15,0.15,0.69,4.22,1.04,0.84,1.04,0.81,1.63,0.82,1.50,1.50,1.50,1.50,2.39,1.59,1.44,1.44,1.44,1.44,0.90,0.90,0.80,1.99,1.99,2.63,2.63,1.44,0.80,0.80,0.80,0.81,1.19,0.67,0.67,0.80,2.29,0.81,0.81,2.31,1.43,2.31,1.43,1.43,0.86,1.45,4.85,4.85,5.71,4.29,4.09,4.09,7.74,7.74,7.74,7.74,0.90,1.70,2.25,0.90,1.48,0.15,0.15,0.15,0.15
2000-02-09T00:00,0.10,2.33,0.46,2.24,0.10,0.46,0.10,0.10,0.10,0.10,0.10,0.10,0.46,2.77,0.69,0.56,0.69,0.53,1.08,0.55,0.99,0.99,0.99,0.99,1.58,1.04,0.95,0.95,0.95,0.95,0.59,0.59,0.53,1.35,1.35,1.77,1.77,0.95,0.53,0.53,0.53,0.53,0.82,0.44,0.44,0.53,1.51,0.53,0.53,1.52,0.94,1.52,0.94,0.94,0.57,0.95,3.19,3.19,3.75,2.82,2.69,2.69,5.09,5.09,5.09,5.09,0.59,1.12,1.48,0.59,0.97,0.10,0.10,0.10,0.10
2000-02-10T00:00,0.10,2.42,0.48,2.32,0.10,0.48,0.10,0.10,0.10,0.10,0.10,0.10,0.48,2.87,0.71,0.58,0.71,0.55,1.12,0.57,1.02,1.02,1.02,1.02,1.63,1.08,0.98,0.98,0.98,0.98,0.61,0.61,0.55,1.39,1.39,1.82,1.82,0.98,0.55,0.55,0.55,0.55,0.84,0.46,0.46,0.55,1.55,0.55,0.55,1.57,0.97,1.57,0.97,0.97,0.58,0.98,3.30,3.30,3.88,2.91,2.79,2.79,5.27,5.27,5.27,5.27,0.61,1.16,1.54,0.61,1.01,0.10,0.10,0.10,0.10
2000-02-11T00:00,0.09,2.23,0.43,2.13,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.65,0.66,0.53,0.66,0.51,1.03,0.52,0.94,0.94,0.94,0.94,1.51,1.00,0.91,0.91,0.91,0.91,0.56,0.56,0.51,1.30,1.30,1.69,1.69,0.91,0.51,0.51,0.51,0.51,0.79,0.42,0.42,0.51,1.44,0.51,0.51,1.45,0.89,1.45,0.89,0.89,0.54,0.91,3.04,3.04,3.58,2.69,2.57,2.57,4.85,4.85,4.85,4.85,0.56,1.07,1.42,0.56,0.93,0.09,0.09,0.09,0.09
2000-02-12T00:00,0.09,2.23,0.43,2.13,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.65,0.66,0.53,0.66,0.51,1.03,0.52,0.94,0.94,0.94,0.94,1.51,1.00,0.91,0.91,0.91,0.91,0.56,0.56,0.51,1.30,1.30,1.69,1.69,0.91,0.51,0.51,0.51,0.51,0.79,0.42,0.42,0.51,1.44,0.51,0.51,1.45,0.89,1.45,0.89,0.89,0.54,0.91,3.04,3.04,3.58,2.69,2.57,2.57,4.85,4.85,4.85,4.85,0.56,1.07,1.42,0.56,0.93,0.09,0.09,0.09,0.09
2000-02-13T00:00,0.10,2.40,0.47,2.30,0.10,0.47,0.10,0.10,0.10,0.10,0.10,0.10,0.47,2.85,0.71,0.57,0.71,0.54,1.11,0.56,1.01,1.01,1.01,1.01,1.62,1.07,0.97,0.97,0.97,0.97,0.60,0.60,0.55,1.39,1.39,1.81,1.81,0.97,0.55,0.55,0.55,0.54,0.84,0.45,0.45,0.55,1.55,0.54,0.54,1.56,0.96,1.56,0.96,0.96,0.58,0.98,3.28,3.28,3.86,2.90,2.77,2.77,5.22,5.22,5.22,5.22,0.60,1.15,1.52,0.60,1.00,0.10,0.10,0.10,0.10
2000-02-14T00:00,0.12,2.90,0.57,2.78,0.12,0.57,0.12,0.12,0.12,0.12,0.12,0.12,0.57,3.45,0.85,0.69,0.85,0.66,1.34,0.68,1.23,1.23,1.23,1.23,1.96,1.30,1.18,1.18,1.18,1.18,0.73,0.73,0.66,1.65,1.65,2.17,2.17,1.18,0.66,0.66,0.66,0.66,0.99,0.55,0.55,0.66,1.87,0.66,0.66,1.89,1.17,1.89,1.17,1.17,0.70,1.18,3.97,3.97,4.67,3.50,3.35,3.35,6.32,6.32,6.32,6.32,0.73,1.39,1.84,0.73,1.21,0.12,0.12,0.12,0.12
2000-02-15T00:00,0.13,3.15,0.62,3.02,0.13,0.62,0.13,0.13,0.13,0.13,0.13,0.13,0.62,3.74,0.93,0.75,0.93,0.72,1.45,0.73,1.33,1.33,1.33,1.33,2.12,1.41,1.28,1.28,1.28,1.28,0.79,0.79,0.71,1.78,1.78,2.35,2.35,1.28,0.71,0.71,0.71,0.72,1.07,0.60,0.60,0.71,2.03,0.72,0.72,2.05,1.26,2.05,1.26,1.26,0.76,1.28,4.30,4.30,5.06,3.80,3.63,3.63,6.86,6.86,6.86,6.86,0.79,1.51,1.99,0.79,1.31,0.13,0.13,0.13,0.13
2000-02-16T00:00,0.10,2.46,0.48,2.35,0.10,0.48,0.10,0.10,0.10,0.10,0.10,0.10,0.48,2.92,0.72,0.59,0.72,0.56,1.13,0.58,1.04,1.04,1.04,1.04,1.66,1.10,1.00,1.00,1.00,1.00,0.62,0.62,0.56,1.41,1.41,1.85,1.85,1.00,0.56,0.56,0.56,0.56,0.85,0.46,0.46,0.56,1.58,0.56,0.56,1.60,0.99,1.60,0.99,0.99,0.60,1.00,3.35,3.35,3.95,2.96,2.83,2.83,5.35,5.35,5.35,5.35,0.62,1.18,1.56,0.62,1.02,0.10,0.10,0.10,0.10
2000-02-17T00:00,0.12,2.98,0.58,2.85,0.12,0.58,0.12,0.12,0.12,0.12,0.12,0.12,0.58,3.54,0.87,0.71,0.87,0.68,1.38,0.69,1.26,1.26,1.26,1.26,2.01,1.33,1.21,1.21,1.21,1.21,0.75,0.75,0.68,1.69,1.69,2.22,2.22,1.21,0.68,0.68,0.68,0.68,1.02,0.56,0.56,0.68,1.92,0.68,0.68,1.93,1.20,1.93,1.20,1.20,0.72,1.21,4.07,4.07,4.79,3.59,3.43,3.43,6.48,6.48,6.48,6.48,0.75,1.43,1.88,0.75,1.24,0.12,0.12,0.12,0.12
2000-02-18T00:00,0.13,3.09,0.61,2.96,0.13,0.61,0.13,0.13,0.13,0.13,0.13,0.13,0.61,3.68,0.91,0.74,0.91,0.70,1.42,0.72,1.30,1.30,1.30,1.30,2.08,1.38,1.26,1.26,1.26,1.26,0.78,0.78,0.70,1.75,1.75,2.31,2.31,1.26,0.70,0.70,0.70,0.70,1.05,0.58,0.58,0.70,1.99,0.70,0.70,2.01,1.24,2.01,1.24,1.24,0.75,1.26,4.22,4.22,4.97,3.73,3.56,3.56,6.73,6.73,6.73,6.73,0.78,1.48,1.96,0.78,1.29,0.13,0.13,0.13,0.13
2000-02-19T00:00,0.14,3.22,0.63,3.09,0.14,0.63,0.14,0.14,0.14,0.14,0.14,0.14,0.63,3.83,0.95,0.77,0.95,0.73,1.48,0.75,1.36,1.36,1.36,1.36,2.17,1.44,1.31,1.31,1.31,1.31,0.81,0.81,0.73,1.82,1.82,2.40,2.40,1.31,0.73,0.73,0.73,0.73,1.09,0.61,0.61,0.73,2.08,0.73,0.73,2.09,1.29,2.09,1.29,1.29,0.78,1.31,4.40,4.40,5.18,3.89,3.71,3.71,7.02,7.02,7.02,7.02,0.81,1.54,2.04,0.81,1.34,0.14,0.14,0.14,0.14
2000-02-20T00:00,0.13,3.20,0.63,3.06,0.13,0.63,0.13,0.13,0.13,0.13,0.13,0.13,0.63,3.80,0.94,0.76,0.94,0.73,1.47,0.74,1.35,1.35,1.35,1.35,2.15,1.43,1.30,1.30,1.30,1.30,0.80,0.80,0.72,1.81,1.81,2.38,2.38,1.30,0.72,0.72,0.72,0.73,1.08,0.60,0.60,0.72,2.06,0.73,0.73,2.08,1.28,2.08,1.28,1.28,0.78,1.30,4.37,4.37,5.14,3.86,3.68,3.68,6.96,6.96,6.96,6.96,0.80,1.53,2.02,0.80,1.33,0.13,0.13,0.13,0.13
2000-02-21T00:00,0.14,3.34,0.65,3.20,0.14,0.65,0.14,0.14,0.14,0.14,0.14,0.14,0.65,3.97,0.98,0.79,0.98,0.76,1.54,0.78,1.41,1.41,1.41,1.41,2.25,1.49,1.36,1.36,1.36,1.36,0.84,0.84,0.76,1.88,1.88,2.49,2.49,1.36,0.76,0.76,0.76,0.76,1.13,0.63,0.63,0.76,2.16,0.76,0.76,2.18,1.34,2.18,1.34,1.34,0.81,1.36,4.57,4.57,5.38,4.04,3.85,3.85,7.28,7.28,7.28,7.28,0.84,1.60,2.12,0.84,1.39,0.14,0.14,0.14,0.14
2000-02-22T00:00,0.09,2.10,0.41,2.01,0.09,0.41,0.09,0.09,0.09,0.09,0.09,0.09,0.41,2.49,0.62,0.50,0.62,0.48,0.97,0.49,0.89,0.89,0.89,0.89,1.42,0.94,0.85,0.85,0.85,0.85,0.53,0.53,0.48,1.22,1.22,1.59,1.59,0.85,0.48,0.48,0.48,0.48,0.74,0.40,0.40,0.48,1.35,0.48,0.48,1.36,0.84,1.36,0.84,0.84,0.51,0.85,2.86,2.86,3.37,2.53,2.42,2.42,4.56,4.56,4.56,4.56,0.53,1.01,1.33,0.53,0.88,0.09,0.09,0.09,0.09
2000-02-23T00:00,0.12,2.83,0.55,2.71,0.12,0.55,0.12,0.12,0.12,0.12,0.12,0.12,0.55,3.36,0.83,0.67,0.83,0.64,1.30,0.66,1.20,1.20,1.20,1.20,1.91,1.27,1.15,1.15,1.15,1.15,0.71,0.71,0.64,1.61,1.61,2.12,2.12,1.15,0.64,0.64,0.64,0.64,0.97,0.54,0.54,0.64,1.83,0.64,0.64,1.84,1.14,1.84,1.14,1.14,0.69,1.15,3.86,3.86,4.55,3.41,3.26,3.26,6.16,6.16,6.16,6.16,0.71,1.36,1.79,0.71,1.18,0.12,0.12,0.12,0.12
2000-02-24T00:00,0.12,2.85,0.56,2.73,0.12,0.56,0.12,0.12,0.12,0.12,0.12,0.12,0.56,3.39,0.84,0.68,0.84,0.65,1.31,0.66,1.20,1.20,1.20,1.20,1.92,1.27,1.16,1.16,1.16,1.16,0.72,0.72,0.65,1.62,1.62,2.14,2.14,1.16,0.65,0.65,0.65,0.65,0.98,0.54,0.54,0.65,1.84,0.65,0.65,1.85,1.14,1.85,1.14,1.14,0.69,1.16,3.89,3.89,4.58,3.44,3.28,3.28,6.20,6.20,6.20,6.20,0.72,1.36,1.81,0.72,1.19,0.12,0.12,0.12,0.12
2000-02-25T00:00,0.12,2.72,0.53,2.60,0.12,0.53,0.12,0.12,0.12,0.12,0.12,0.12,0.53,3.23,0.80,0.65,0.80,0.62,1.26,0.63,1.15,1.15,1.15,1.15,1.83,1.21,1.11,1.11,1.11,1.11,0.68,0.68,0.62,1.55,1.55,2.04,2.04,1.11,0.62,0.62,0.62,0.62,0.93,0.51,0.51,0.62,1.75,0.62,0.62,1.77,1.09,1.77,1.09,1.09,0.66,1.11,3.71,3.71,4.37,3.28,3.13,3.13,5.92,5.92,5.92,5.92,0.68,1.30,1.72,0.68,1.13,0.12,0.12,0.12,0.12
2000-02-26T00:00,0.14,3.34,0.65,3.20,0.14,0.65,0.14,0.14,0.14,0.14,0.14,0.14,0.65,3.97,0.98,0.79,0.98,0.76,1.54,0.78,1.41,1.41,1.41,1.41,2.25,1.49,1.36,1.36,1.36,1.36,0.84,0.84,0.76,1.88,1.88,2.49,2.49,1.36,0.76,0.76,0.76,0.76,1.13,0.63,0.63,0.76,2.16,0.76,0.76,2.18,1.34,2.18,1.34,1.34,0.81,1.36,4.57,4.57,5.38,4.04,3.85,3.85,7.28,7.28,7.28,7.28,0.84,1.60,2.12,0.84,1.39,0.14,0.14,0.14,0.14
